"id","name","provenance","datemin","datemax","length","blade","width","weight","photo","img"
"A571","Pedro Hernández","Spain and Italy",1590,1600,112,NA,1.8,1.15,"img/a571.jpeg","<pointer: 0x7fe0d1a5e7a0>"
"A611","Sebastián Hernández","Spain",1585,1600,121.7,105.3,2.5,1.28,"img/a611.jpeg","<pointer: 0x7fe0d2460540>"
"A532","Sebastián Hernández","Spain",1620,1640,94.5,NA,2.4,1.15,"img/a532.jpeg","<pointer: 0x7fe0cfed91a0>"
"A645","Johannes Hoppe","Germany",1630,NA,NA,92,2.8,1.41,"img/a645.jpeg","<pointer: 0x7fe0d1a57e90>"
"A639","Clemens Koller","Germany",1630,NA,132.7,NA,2.3,1.39,"img/a639.jpeg","<pointer: 0x7fe0d1a6cbe0>"
"A646","Federico Marliani","Italy",1625,1635,133.35,115.7,2.2,1.34,"img/a646.jpeg","<pointer: 0x7fe0d19a9970>"
"A577","Friedrich Munich","Germany",1620,1650,127,111.7,1.5,1,"img/a577.jpeg","<pointer: 0x7fe0d1a6f6c0>"
"A554","Heinrich Paetther","Germany",1610,1620,108.9,92.6,3.1,1.2,"img/a554.jpeg","<pointer: 0x7fe0c9b3ff20>"
"A540","Antonio Piccinino","Italy",1570,1630,110.8,NA,2.3,1.07,"img/a540.jpeg","<pointer: 0x7fe0c9a3ef60>"
"A669","Alonso de Sahagún","Spain",1570,1645,98.4,NA,2.6,1,"img/a669.jpeg","<pointer: 0x7fe0c9b51460>"
"A613","Alessandro Scacchi","Italy",1610,NA,102,NA,2.5,1.18,"img/a613.jpeg","<pointer: 0x7fe0d19aa4f0>"
"A569","Gonzalo Simón","Spain",1590,NA,120.4,105.5,2,1.155,"img/a569.jpeg","<pointer: 0x7fe0d1a70860>"
"A658","Johannes Tesche","Germany",1660,1680,105.2,NA,1.8,0.92,"img/a658.jpeg","<pointer: 0x7fe0d24610c0>"
"A579","Wilhelm Tesche","Germany",1620,1635,104.1,NA,1.9,1.105,"img/a579.jpeg","<pointer: 0x7fe0c7e3ef00>"
"A656","Juanes de Toledo","Spain",1660,1680,122,NA,2.38,1,"img/a656.jpeg","<pointer: 0x7fe0c9a48360>"
"A634","Peter Wirberg","Germany",1600,1620,116.8,100,2.7,1.24,"img/a634.jpeg","<pointer: 0x7fe0d1a74360>"
"A640","Johann Wirsberger","Germany",1625,1650,124.4,107.7,1.8,1,"img/a640.jpeg","<pointer: 0x7fe0d245ef00>"
"A548","Family of Wirsburg","Germany",1630,1640,120.6,NA,2.1,1.045,"img/a548.jpeg","<pointer: 0x7fe0d19ab5a0>"
"A527",NA,"Italy",1580,1590,118.3,NA,2.3,1.49,"img/a527.jpeg","<pointer: 0x7fe0d1a747c0>"
"A533",NA,"Germany",1580,1600,105.3,NA,2.4,1.28,"img/a533.jpeg","<pointer: 0x7fe0d19acc00>"
"A538",NA,"Germany and Italy",1550,1600,94,NA,3.1,0.97,"img/a538.jpeg","<pointer: 0x7fe0d19ad620>"
"A542",NA,"Germany and Italy",1540,1610,100.2,NA,2.7,1.03,"img/a542.jpeg","<pointer: 0x7fe0c9a480d0>"
"A544",NA,"Germany",1580,NA,127.6,NA,2.85,1.2,"img/a544.jpeg","<pointer: 0x7fe0cfedb060>"
"A545",NA,"Germany",1620,1635,128.7,NA,2.8,1.45,"img/a545.jpeg","<pointer: 0x7fe0c9a485e0>"
"A547",NA,"Germany",1600,1610,99.7,NA,2.5,0.985,"img/a547.jpeg","<pointer: 0x7fe0cfedbfb0>"
"A549",NA,"France and Germany",1630,1640,116.8,100.2,2.4,1.015,"img/a549.jpeg","<pointer: 0x7fe0d19ac470>"
"A550",NA,"Italy",1540,1550,112.4,98.8,2.8,NA,"img/a550.jpeg","<pointer: 0x7fe0d1a81d00>"
"A555",NA,"Italy",1610,NA,107.7,NA,3,1.52,"img/a555.jpeg","<pointer: 0x7fe0d2462fa0>"
"A556",NA,"Italy",1610,NA,110.2,NA,2.2,1.22,"img/a556.jpeg","<pointer: 0x7fe0cfedbf20>"
"A557",NA,"Spain and Italy",1610,NA,121.5,NA,2.6,1.55,"img/a557.jpeg","<pointer: 0x7fe0d1a82ba0>"
"A558",NA,"Italy",1600,1620,108.7,NA,2.5,1.51,"img/a558.jpeg","<pointer: 0x7fe0d1a828c0>"
"A561",NA,"Italy",1620,NA,109.7,NA,2.7,1.31,"img/a561.jpeg","<pointer: 0x7fe0cfedd2e0>"
"A562",NA,"Spain",1620,1630,133.3,115.5,2.3,1.304,"img/a562.jpeg","<pointer: 0x7fe0cfeddea0>"
"A563",NA,"Germany and Italy",1610,1620,116.2,99.6,2.2,1.45,"img/a563.jpeg","<pointer: 0x7fe0d1a84520>"
"A565",NA,"Italy",1610,1620,100.3,NA,2.3,1.21,"img/a565.jpeg","<pointer: 0x7fe0cfede540>"
"A566",NA,"Italy",1610,1620,113.8,NA,2.4,1.39,"img/a566.jpeg","<pointer: 0x7fe0d19ae920>"
"A568",NA,"Spain and Italy",1610,1620,118.4,101.5,1.7,1.115,"img/a568.jpeg","<pointer: 0x7fe0d19ae940>"
"A570",NA,"Spain",1620,1630,139.4,123.4,2.8,1.62,"img/a570.jpeg","<pointer: 0x7fe0d1a84bc0>"
